LOCATION_ID,DATE,COVID_COUNT,COVID_COUNT_MOVING_AVG,COVID_DEATHS,COVID_DEATHS_MOVING_AVG,COVID_TESTS,COVID_TESTS_MOVING_AVG,POSITIVE_TEST_RATE,POSITIVE_TEST_RATE_MOVING_AVG,COVID_TESTS_ADMINISTRATED,COVID_TESTS_ADMINISTRATED_MOVING_AVG,ALL_TESTS_POSITIVE_TEST_RATE,COVID_POSITIVE_TESTS_ADMIN,ALL_TESTS_POSITIVE_TEST_RATE_MOVING_AVG,COVID_COUNT_BY_SPECIMEN_COLLECTION_DATE,COUNTY_NAME
18095,2020-05-27,2,1,0,0,76,71,17.11,9.24,93,87,4.3,4,4.93,5,Madison
18095,2020-05-28,1,1,0,0,72,62,6.94,9.38,90,78,3.33,3,5.13,2,Madison
18095,2020-05-29,1,1,0,0,68,52,2.94,8.73,82,66,2.44,2,4.88,1,Madison
18095,2020-05-30,0,1,0,0,25,53,16,9.72,32,66,6.25,2,5.77,3,Madison
18095,2020-05-31,7,2,1,0,21,54,23.81,11.69,24,67,12.5,3,5.51,3,Madison
18095,2020-06-01,1,2,0,0,106,66,5.66,11.44,132,82,2.27,3,4.92,1,Madison
18095,2020-06-02,4,2,0,0,79,64,17.72,12.88,96,78,3.12,3,4.89,3,Madison
18095,2020-06-03,2,2,0,0,88,66,9.09,11.74,105,80,3.81,4,4.82,3,Madison
18095,2020-06-04,2,2,0,0,75,66,4,11.32,91,80,1.1,1,4.5,0,Madison
18095,2020-06-05,3,3,0,0,112,72,4.46,11.53,130,87,0,0,4.15,0,Madison
18095,2020-06-06,0,3,0,0,27,73,11.11,10.84,36,88,5.56,2,4.05,1,Madison
18095,2020-06-07,1,2,1,0,13,71,0,7.43,18,87,0,0,2.27,0,Madison
18095,2020-06-08,0,2,0,0,121,74,5.79,7.45,155,90,1.94,3,2.22,2,Madison
18095,2020-06-09,1,1,0,0,107,78,5.61,5.72,121,94,0,0,1.77,0,Madison
18095,2020-06-10,4,2,0,0,87,77,2.3,4.75,122,96,2.46,3,1.58,1,Madison
18095,2020-06-11,2,2,0,0,83,79,8.43,5.39,121,100,0.83,1,1.54,2,Madison
18095,2020-06-12,1,1,1,0,89,75,5.62,5.55,122,99,1.64,2,1.78,1,Madison
18095,2020-06-13,2,2,0,0,51,79,31.37,8.45,69,104,0,0,0.98,0,Madison
18095,2020-06-14,0,1,0,0,16,79,12.5,10.23,20,104,5,1,1.7,1,Madison
18095,2020-06-15,1,2,0,0,134,81,7.46,10.47,162,105,0.62,1,1.51,1,Madison
18095,2020-06-16,0,1,0,0,112,82,6.25,10.56,141,108,0,0,1.51,0,Madison
18095,2020-06-17,3,1,0,0,174,94,11.49,11.87,223,123,0.9,2,1.28,2,Madison
18095,2020-06-18,0,1,0,0,249,118,17.67,13.19,334,153,0.9,3,1.29,2,Madison
18095,2020-06-19,0,1,0,0,252,141,6.75,13.36,297,178,1.01,3,1.2,3,Madison
18095,2020-06-20,3,1,0,0,72,144,6.94,9.87,148,189,1.35,2,1.4,2,Madison
18095,2020-06-21,2,1,0,0,14,144,0,8.08,49,193,0,0,0.68,0,Madison
18095,2020-06-22,1,1,0,0,180,150,11.67,8.68,219,202,1.37,3,0.79,3,Madison
18095,2020-06-23,3,2,0,0,108,150,15.74,10.04,149,203,5.37,8,1.56,7,Madison
18095,2020-06-24,0,1,0,0,104,140,11.54,10.04,142,191,7.75,11,2.54,9,Madison
18095,2020-06-25,8,2,0,0,105,119,14.29,9.56,143,164,2.8,4,2.81,4,Madison
18095,2020-06-26,6,3,0,0,115,100,11.3,10.21,147,142,1.36,2,2.86,2,Madison
18095,2020-06-27,1,3,0,0,39,95,7.69,10.32,45,128,0,0,2.66,0,Madison
18095,2020-06-28,3,3,0,0,33,98,12.12,12.05,42,127,0,0,2.66,0,Madison
18095,2020-06-29,0,3,0,0,107,87,9.35,11.72,157,118,1.91,3,2.74,3,Madison
18095,2020-06-30,1,3,0,0,93,85,16.13,11.77,121,114,8.26,10,3.15,10,Madison
18095,2020-07-01,0,3,1,0,111,86,9.01,11.41,152,115,2.63,4,2.42,3,Madison
18095,2020-07-02,5,2,0,0,115,88,10.43,10.86,147,116,2.72,4,2.41,4,Madison
18095,2020-07-03,7,2,0,0,73,82,6.85,10.23,96,109,3.12,3,2.66,4,Madison
18095,2020-07-04,5,3,0,0,17,78,0,9.13,27,106,0,0,2.66,0,Madison
18095,2020-07-05,1,3,0,0,35,79,17.14,9.84,43,106,2.33,1,3,0,Madison
18095,2020-07-06,2,3,0,0,112,79,10.71,10.04,173,108,2.89,5,3.14,6,Madison
18095,2020-07-07,4,3,0,0,104,81,11.54,9.38,131,110,3.82,5,2.5,5,Madison
18095,2020-07-08,1,4,0,0,87,78,12.64,9.9,114,104,4.39,5,2.75,5,Madison
18095,2020-07-09,4,3,0,0,141,81,2.84,8.82,168,107,1.19,2,2.53,2,Madison
18095,2020-07-10,2,3,0,0,133,90,9.77,9.23,173,118,5.78,10,2.91,9,Madison
18095,2020-07-11,4,3,0,0,53,95,16.98,11.66,67,124,2.99,2,3.34,4,Madison
18095,2020-07-12,3,3,0,0,21,93,4.76,9.89,32,123,6.25,2,3.9,0,Madison
18095,2020-07-13,4,3,0,0,112,93,10.71,9.89,157,120,4.46,7,4.13,4,Madison
18095,2020-07-14,8,4,0,0,145,99,6.9,9.23,188,128,3.19,6,4.04,5,Madison
18095,2020-07-15,7,5,0,0,122,104,9.02,8.71,162,135,2.47,4,3.76,3,Madison
18095,2020-07-16,3,4,0,0,164,107,10.98,9.87,217,142,1.84,4,3.85,5,Madison
18095,2020-07-17,1,4,0,0,163,111,8.59,9.71,217,149,4.15,9,3.62,9,Madison
18095,2020-07-18,10,5,0,0,126,122,5.56,8.07,152,161,1.32,2,3.38,4,Madison
18095,2020-07-19,1,5,0,0,34,124,17.65,9.92,46,163,6.52,3,3.42,3,Madison
18095,2020-07-20,1,4,0,0,154,130,8.44,9.59,214,171,7.01,15,3.79,14,Madison
18095,2020-07-21,4,4,0,0,152,131,6.58,9.55,202,173,3.96,8,3.9,4,Madison
18095,2020-07-22,18,5,0,0,180,139,8.33,9.45,246,185,4.47,11,4.18,10,Madison
18095,2020-07-23,9,6,0,0,162,139,7.41,8.94,213,184,7.04,15,4.92,10,Madison
18095,2020-07-24,6,7,0,0,225,148,8.44,8.92,280,193,5.36,15,5.1,15,Madison
18095,2020-07-25,7,7,0,0,149,151,6.71,9.08,181,197,1.1,2,5.07,5,Madison
18095,2020-07-26,7,7,0,0,33,151,6.06,7.42,47,198,2.13,1,4.44,1,Madison
18095,2020-07-27,7,8,0,0,175,154,10.86,7.77,219,198,6.85,15,4.42,14,Madison
18095,2020-07-28,12,9,0,0,198,160,14.65,8.92,265,207,7.17,19,4.87,22,Madison
18095,2020-07-29,5,8,0,0,180,160,15.56,9.96,235,206,8.09,19,5.39,23,Madison
18095,2020-07-30,23,10,0,0,235,171,9.79,10.3,310,220,4.84,15,5.08,20,Madison
18095,2020-07-31,21,12,1,0,177,164,10.73,10.62,246,215,3.66,9,4.83,7,Madison
18095,2020-08-01,9,12,0,0,135,162,5.19,10.41,167,213,2.4,4,5.02,6,Madison
18095,2020-08-02,6,12,0,0,45,164,6.67,10.49,53,214,1.89,1,4.99,1,Madison
18095,2020-08-03,15,13,0,0,226,171,13.27,10.84,290,224,8.62,25,5.24,25,Madison
18095,2020-08-04,10,13,0,0,211,173,15.64,10.98,281,226,8.54,24,5.43,25,Madison
18095,2020-08-05,23,15,0,0,252,183,16.67,11.14,332,240,11.75,39,5.96,40,Madison
18095,2020-08-06,21,15,0,0,232,183,13.36,11.65,296,238,8.78,26,6.52,27,Madison
18095,2020-08-07,29,16,0,0,248,193,17.34,12.59,337,251,10.98,37,7.57,39,Madison
18095,2020-08-08,36,20,1,0,127,192,11.81,13.54,167,251,7.19,12,8.25,11,Madison
18095,2020-08-09,9,20,0,0,52,193,11.54,14.23,59,252,3.39,2,8.46,4,Madison
18095,2020-08-10,19,21,0,0,201,189,11.44,13.97,259,247,7.34,19,8.28,22,Madison
18095,2020-08-11,25,23,0,0,216,190,9.26,13.06,283,248,7.07,20,8.07,19,Madison
18095,2020-08-12,18,22,1,0,241,188,6.22,11.57,305,244,3.93,12,6.95,10,Madison
18095,2020-08-13,14,21,1,0,269,193,10.04,11.09,365,254,3.01,11,6.13,15,Madison
18095,2020-08-14,16,20,0,0,291,200,9.97,10.04,432,267,3.47,15,5.06,19,Madison
18095,2020-08-15,23,18,0,0,123,199,4.07,8.93,158,266,2.53,4,4.39,4,Madison
18095,2020-08-16,7,17,0,0,52,199,15.38,9.48,76,268,7.89,6,5.03,8,Madison
18095,2020-08-17,20,18,1,0,219,202,5.48,8.63,300,274,5,15,4.7,9,Madison
18095,2020-08-18,14,16,0,0,274,210,8.76,8.56,436,296,2.75,12,4.08,15,Madison
18095,2020-08-19,9,15,0,0,232,209,9.48,9.03,381,307,4.2,16,4.12,16,Madison
18095,2020-08-20,14,15,0,0,207,200,12.08,9.32,387,310,4.65,18,4.36,20,Madison
18095,2020-08-21,17,15,0,0,261,195,7.28,8.93,433,310,3.46,15,4.35,18,Madison
18095,2020-08-22,9,13,2,0,111,194,7.21,9.38,150,309,4,6,4.56,5,Madison
18095,2020-08-23,5,13,0,0,54,194,11.11,8.77,63,307,4.76,3,4.12,3,Madison
18095,2020-08-24,12,11,0,0,191,190,13.61,9.93,261,302,4.6,12,4.06,13,Madison
18095,2020-08-25,17,12,0,0,236,185,11.86,10.38,351,289,5.41,19,4.44,18,Madison
18095,2020-08-26,14,13,0,0,186,178,8.6,10.25,271,274,2.95,8,4.26,9,Madison
18095,2020-08-27,4,11,0,0,261,186,9.58,9.89,467,285,4.28,20,4.21,13,Madison
18095,2020-08-28,21,12,0,0,202,177,15.35,11.05,275,263,8,22,4.86,23,Madison
18095,2020-08-29,8,12,0,0,114,178,6.14,10.89,150,263,4.67,7,4.95,8,Madison
18095,2020-08-30,18,13,1,0,50,177,20,12.16,69,263,14.49,10,6.34,12,Madison
18095,2020-08-31,25,15,2,0,211,180,17.06,12.66,288,267,7.64,22,6.78,22,Madison
18095,2020-09-01,10,14,0,0,159,169,13.84,12.94,244,252,6.97,17,7,16,Madison
18095,2020-09-02,22,15,0,0,158,165,8.86,12.98,252,249,3.17,8,7.03,9,Madison
18095,2020-09-03,13,17,0,0,156,150,9.62,12.98,296,225,4.73,14,7.1,13,Madison
18095,2020-09-04,13,16,0,0,192,149,16.67,13.17,304,229,8.88,27,7.22,24,Madison
18095,2020-09-05,16,17,0,0,61,141,8.2,13.46,87,220,8.05,7,7.7,4,Madison
18095,2020-09-06,8,15,0,0,38,139,21.05,13.61,50,217,14,7,7.63,7,Madison
18095,2020-09-07,7,13,0,0,48,116,12.5,12.96,65,185,7.69,5,7.64,5,Madison
18095,2020-09-08,14,13,0,0,186,120,11.29,12.6,317,196,5.68,18,7.46,19,Madison
18095,2020-09-09,11,12,0,0,218,128,9.63,12.71,344,209,2.91,10,7.42,11,Madison
18095,2020-09-10,14,12,0,0,243,141,8.64,12.57,581,250,1.38,8,6.94,13,Madison
18095,2020-09-11,14,12,0,0,196,141,8.67,11.43,342,255,5.26,18,6.42,19,Madison
18095,2020-09-12,11,11,0,0,95,146,7.37,11.31,138,262,3.62,5,5.79,5,Madison
18095,2020-09-13,8,11,0,0,34,146,8.82,9.56,58,264,8.62,5,5.02,4,Madison
18095,2020-09-14,6,11,1,0,161,162,11.18,9.37,344,303,5.52,19,4.71,18,Madison
18095,2020-09-15,10,11,0,0,162,158,8.02,8.9,357,309,3.08,11,4.34,14,Madison
18095,2020-09-16,17,11,0,0,176,152,6.82,8.5,424,321,2.12,9,4.23,10,Madison
18095,2020-09-17,19,12,0,0,161,141,14.91,9.4,496,308,4.03,20,4.61,20,Madison
18095,2020-09-18,19,13,0,0,220,144,18.64,10.82,356,310,3.65,13,4.38,15,Madison
18095,2020-09-19,11,13,0,0,81,142,9.88,11.18,112,307,3.57,4,4.37,5,Madison
18095,2020-09-20,8,13,0,0,32,142,15.62,12.15,50,306,14,7,5.14,5,Madison
18095,2020-09-21,11,14,0,0,192,146,7.29,11.6,455,321,3.52,16,4.85,17,Madison
18095,2020-09-22,15,14,0,0,165,147,9.7,11.84,489,340,4.29,21,5.03,24,Madison
18095,2020-09-23,9,13,0,0,189,149,7.94,12,501,351,2.59,13,5.09,14,Madison
18095,2020-09-24,24,14,0,0,194,153,11.86,11.56,629,370,5.56,35,5.31,37,Madison
18095,2020-09-25,27,15,0,0,201,151,8.96,10.18,433,381,3,13,5.22,16,Madison
18095,2020-09-26,18,16,1,0,95,153,11.58,10.42,148,386,4.05,6,5.29,12,Madison
18095,2020-09-27,14,17,0,0,25,152,20,11.05,59,388,25.42,15,6.92,15,Madison
18095,2020-09-28,12,17,2,0,164,148,17.68,12.53,459,388,6.1,28,7.29,35,Madison
18095,2020-09-29,20,18,2,1,180,150,13.33,13.05,617,407,3.24,20,7.14,27,Madison
18095,2020-09-30,35,21,0,1,178,148,16.29,14.24,455,400,4.62,21,7.43,30,Madison
18095,2020-10-01,23,21,1,1,172,145,9.3,13.88,362,362,3.04,11,7.07,15,Madison
18095,2020-10-02,32,22,0,1,230,149,11.74,14.27,480,369,4.17,20,7.23,30,Madison
18095,2020-10-03,17,22,2,1,109,151,9.17,13.93,161,370,4.35,7,7.28,15,Madison
18095,2020-10-04,18,22,1,1,80,159,20,13.93,130,381,13.08,17,5.51,17,Madison
18095,2020-10-05,19,23,0,1,264,173,9.85,12.81,540,392,5.93,32,5.49,32,Madison
18095,2020-10-06,24,24,0,1,258,184,11.24,12.51,720,407,2.36,17,5.36,28,Madison
18095,2020-10-07,22,22,1,1,286,200,12.94,12.03,619,430,2.75,17,5.1,37,Madison
18095,2020-10-08,29,23,0,1,244,210,14.34,12.75,473,446,5.29,25,5.42,33,Madison
18095,2020-10-09,44,25,2,1,214,208,10.28,12.55,481,446,4.78,23,5.51,23,Madison
18095,2020-10-10,32,27,1,1,142,213,16.2,13.55,202,452,5.94,12,5.73,18,Madison
18095,2020-10-11,21,27,0,1,72,211,16.67,13.07,109,449,11.01,12,5.44,14,Madison
18095,2020-10-12,17,27,0,1,180,199,13.89,13.65,558,452,5.56,31,5.38,27,Madison
18095,2020-10-13,17,26,0,1,258,199,13.95,14.04,598,434,5.35,32,5.81,38,Madison
18095,2020-10-14,28,27,0,0,234,192,18.38,14.82,627,435,6.06,38,6.28,48,Madison
18095,2020-10-15,46,29,5,1,284,198,14.44,14.83,544,446,4.78,26,6.21,41,Madison
18095,2020-10-16,52,30,1,1,228,200,11.4,14.99,525,452,5.52,29,6.32,32,Madison
18095,2020-10-17,32,30,0,1,136,199,22.06,15.83,210,453,12.38,26,7.24,33,Madison
18095,2020-10-18,24,31,0,1,72,199,19.44,16.22,110,453,14.55,16,7.74,17,Madison
18095,2020-10-19,30,33,1,1,274,212,17.52,16.74,697,473,7.89,55,8.08,62,Madison
18095,2020-10-20,28,34,0,1,235,209,12.34,16.51,560,468,6.43,36,8.23,34,Madison
18095,2020-10-21,27,34,0,1,267,214,15.36,16.08,678,475,6.19,42,8.25,44,Madison
18095,2020-10-22,55,35,0,0,219,204,19.18,16.76,419,457,9.31,39,8.9,48,Madison
18095,2020-10-23,44,34,1,0,256,208,20.31,18.03,606,469,9.9,60,9.52,65,Madison
18095,2020-10-24,31,34,0,0,129,207,20.16,17.76,198,467,12.12,24,9.48,25,Madison
18095,2020-10-25,27,35,0,0,74,208,22.97,18.26,118,468,16.95,20,9.83,19,Madison
18095,2020-10-26,40,36,1,0,353,219,22.95,19.04,713,470,11.08,79,10.28,104,Madison
18095,2020-10-27,60,41,1,0,315,230,9.21,18.59,687,488,4.37,30,9.99,34,Madison
18095,2020-10-28,93,50,1,1,303,236,18.15,18.99,687,490,6.99,48,10.1,64,Madison
18095,2020-10-29,55,50,1,1,383,259,15.4,18.45,774,540,5.3,41,9.53,64,Madison
18095,2020-10-30,56,52,2,1,250,258,13.2,17.43,554,533,6.14,34,8.99,39,Madison
18095,2020-10-31,48,54,0,1,153,262,15.03,16.7,238,539,9.66,23,8.64,30,Madison
18095,2020-11-01,36,55,1,1,97,265,22.68,16.66,166,546,16.87,28,8.63,34,Madison
18095,2020-11-02,26,53,0,1,267,253,21.35,16.43,821,561,8.89,73,8.32,85,Madison
18095,2020-11-03,47,52,2,1,270,246,16.67,17.5,659,557,8.5,56,8.91,68,Madison
18095,2020-11-04,108,54,2,1,299,246,24.08,18.34,683,556,12.74,87,9.73,95,Madison
18095,2020-11-05,64,55,1,1,345,240,21.74,19.25,782,558,8.44,66,10.18,93,Madison
18095,2020-11-06,97,61,0,1,318,250,20.13,20.24,906,608,8.39,76,10.5,83,Madison
18095,2020-11-07,49,61,0,1,187,255,22.99,21.38,283,614,16.25,46,11.44,46,Madison
18095,2020-11-08,67,65,2,1,143,261,23.78,21.53,207,620,17.39,36,11.51,41,Madison
18095,2020-11-09,77,73,1,1,405,281,22.47,21.69,1008,647,10.71,108,11.77,123,Madison
18095,2020-11-10,64,75,1,1,390,298,21.28,22.35,827,671,10.16,84,12.01,112,Madison
18095,2020-11-11,87,72,0,1,362,307,20.44,21.83,798,687,11.03,88,11.77,108,Madison
18095,2020-11-12,102,78,2,1,510,331,20.98,21.72,1124,736,8.01,90,11.71,132,Madison
18095,2020-11-13,107,79,0,1,439,348,21.41,21.91,1070,760,9.35,100,11.84,131,Madison
18095,2020-11-14,126,90,1,1,237,355,22.78,21.88,392,775,13.27,52,11.42,67,Madison
18095,2020-11-15,71,91,2,1,156,357,23.72,21.87,364,798,13.74,50,10.9,48,Madison
18095,2020-11-16,91,93,1,1,448,363,19.87,21.5,1263,834,8.47,107,10.58,140,Madison
18095,2020-11-17,114,100,1,1,570,389,21.58,21.54,1219,890,7.14,87,10.14,154,Madison
18095,2020-11-18,107,103,0,1,509,410,21.22,21.65,961,913,10.2,98,10.03,154,Madison
18095,2020-11-19,113,104,0,1,664,432,21.23,21.69,1369,948,7.3,100,9.92,177,Madison
18095,2020-11-20,84,101,0,1,386,424,19.43,21.4,894,923,8.5,76,9.8,109,Madison
18095,2020-11-21,162,106,0,1,146,411,20.55,21.09,248,903,11.69,29,9.58,39,Madison
18095,2020-11-22,109,111,0,0,135,408,19.26,20.45,269,889,8.55,23,8.84,31,Madison
18095,2020-11-23,97,112,2,0,379,398,22.96,20.89,1182,877,9.98,118,9.05,137,Madison
18095,2020-11-24,201,125,1,0,336,365,20.83,20.78,841,823,9.27,78,9.36,94,Madison
18095,2020-11-25,98,123,0,0,209,322,19.14,20.49,523,761,8.99,47,9.18,62,Madison
18095,2020-11-26,86,120,0,0,22,230,31.82,22,62,574,16.13,10,10.44,13,Madison
18095,2020-11-27,96,121,0,0,14,177,35.71,24.32,77,457,6.49,5,10.16,5,Madison
18097,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marion
18097,2020-02-27,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Marion
18097,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marion
18097,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marion
18097,2020-03-02,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Marion
18097,2020-03-03,0,0,0,0,2,1,0,0,2,1,0,0,0,0,Marion
18097,2020-03-04,0,0,0,0,2,1,0,0,2,1,0,0,0,0,Marion
18097,2020-03-05,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Marion
18097,2020-03-06,1,0,0,0,1,1,100,25,1,1,0,0,0,1,Marion
18097,2020-03-07,0,0,0,0,3,1,33.33,26.67,3,1,33.33,1,6.67,0,Marion
18097,2020-03-08,0,0,0,0,3,2,33.33,27.78,3,2,33.33,1,11.11,0,Marion
18097,2020-03-09,0,0,0,0,5,2,0,27.78,5,2,0,0,11.11,0,Marion
18097,2020-03-10,0,0,0,0,9,3,11.11,29.63,10,3,10,1,12.78,1,Marion
18097,2020-03-11,1,0,0,0,17,5,17.65,32.57,19,6,10.53,2,14.53,4,Marion
18097,2020-03-12,0,0,0,0,48,12,10.42,29.41,51,13,3.92,2,13.02,4,Marion
18097,2020-03-13,1,0,0,0,82,24,21.95,18.26,83,25,13.25,11,14.91,10,Marion
18097,2020-03-14,0,0,0,0,40,29,27.5,17.42,44,31,15.91,7,12.42,10,Marion
18097,2020-03-15,5,1,1,0,39,34,15.38,14.86,39,36,12.82,5,9.49,8,Marion
18097,2020-03-16,0,1,1,0,177,59,20.34,17.76,181,61,14.36,26,11.54,37,Marion
18097,2020-03-17,2,1,0,0,205,87,23.9,19.59,207,89,17.39,36,12.6,43,Marion
18097,2020-03-18,8,2,0,0,185,111,25.41,20.7,186,113,20.43,38,14.01,42,Marion
18097,2020-03-19,6,3,0,0,298,147,21.48,22.28,312,150,15.71,49,15.7,50,Marion
18097,2020-03-20,22,6,4,1,677,232,15.51,21.36,695,238,11.51,80,15.45,90,Marion
18097,2020-03-21,35,11,3,1,182,252,29.12,21.59,186,258,22.04,41,16.32,48,Marion
18097,2020-03-22,27,14,3,2,598,332,10.87,20.95,603,339,7.13,43,15.51,57,Marion
18097,2020-03-23,51,22,2,2,374,360,37.7,23.43,391,369,29.16,114,17.62,123,Marion
18097,2020-03-24,63,30,3,2,469,398,40.3,25.77,503,411,28.03,141,19.14,160,Marion
18097,2020-03-25,57,37,2,2,967,509,19.96,24.99,1018,530,12.57,128,18.02,153,Marion
18097,2020-03-26,143,57,4,3,1056,618,17.99,24.49,1089,641,11.94,130,17.48,155,Marion
18097,2020-03-27,113,70,1,3,633,611,29.23,26.45,713,643,17.81,127,18.38,159,Marion
18097,2020-03-28,119,82,6,3,424,646,35.85,27.41,524,692,20.61,108,18.18,132,Marion
18097,2020-03-29,132,97,9,4,919,692,12.95,27.71,942,740,8.07,76,18.31,99,Marion
18097,2020-03-30,145,110,6,4,417,698,34.77,27.29,443,747,20.77,92,17.11,130,Marion
18097,2020-03-31,155,123,9,5,609,718,28.41,25.59,691,774,16.79,116,15.51,142,Marion
18097,2020-04-01,179,141,7,6,617,668,30.96,27.17,659,723,22,145,16.86,165,Marion
18097,2020-04-02,113,137,8,7,754,625,27.85,28.57,815,684,21.47,175,18.22,195,Marion
18097,2020-04-03,146,141,12,8,874,659,26.89,28.24,967,720,16.65,161,18.05,176,Marion
18097,2020-04-04,183,150,8,8,578,681,23.7,26.5,625,735,16.8,105,17.51,117,Marion
18097,2020-04-05,199,160,14,9,314,595,30.57,29.02,345,649,20,69,19.21,85,Marion
18097,2020-04-06,195,167,9,10,576,617,30.9,28.47,630,676,26.03,164,19.96,185,Marion
18097,2020-04-07,146,166,16,11,705,631,26.95,28.26,765,687,16.34,125,19.9,160,Marion
18097,2020-04-08,109,156,4,10,909,673,25.63,27.5,1047,742,19.1,200,19.48,195,Marion
18097,2020-04-09,203,169,9,10,780,677,22.18,26.69,859,748,15.37,132,18.61,142,Marion
18097,2020-04-10,137,167,11,10,838,671,25.18,26.44,979,750,15.42,151,18.44,175,Marion
18097,2020-04-11,151,163,4,10,419,649,25.06,26.64,494,731,14.57,72,18.12,83,Marion
18097,2020-04-12,129,153,10,9,142,624,27.46,26.19,176,707,14.2,25,17.29,35,Marion
18097,2020-04-13,45,131,10,9,727,646,27.65,25.73,815,734,19.51,159,16.36,181,Marion
18097,2020-04-14,153,132,14,9,787,657,25.54,25.53,918,755,16.78,154,16.42,182,Marion
18097,2020-04-15,105,132,13,10,604,614,30.13,26.17,748,713,17.11,128,16.14,151,Marion
18097,2020-04-16,192,130,9,10,746,609,26.41,26.78,974,729,13.24,129,15.83,140,Marion
18097,2020-04-17,118,128,8,10,971,628,36.35,28.37,1147,753,20.49,235,16.56,243,Marion
18097,2020-04-18,251,142,11,11,431,630,26.91,28.64,485,752,17.94,87,17.04,108,Marion
18097,2020-04-19,145,144,8,10,209,639,36.84,29.98,282,767,20.92,59,18,71,Marion
18097,2020-04-20,120,155,12,11,732,640,32.24,30.63,874,775,20.02,175,18.07,176,Marion
18097,2020-04-21,93,146,15,11,825,645,33.21,31.73,1044,793,15.33,160,17.86,182,Marion
18097,2020-04-22,151,153,16,11,784,671,22.32,30.61,910,817,14.73,134,17.52,130,Marion
18097,2020-04-23,130,144,10,11,598,650,31.27,31.31,827,796,23.94,198,19.05,192,Marion
18097,2020-04-24,181,153,13,12,569,593,28.3,30.16,723,735,20.61,149,19.07,157,Marion
18097,2020-04-25,73,128,9,12,540,608,31.67,30.84,624,755,19.87,124,19.35,126,Marion
18097,2020-04-26,129,125,7,12,236,612,26.27,29.33,380,769,13.95,53,18.35,60,Marion
18097,2020-04-27,148,129,15,12,878,633,28.7,28.82,1157,809,17.63,204,18.01,204,Marion
18097,2020-04-28,216,147,11,12,991,657,21.19,27.1,1304,846,16.41,214,18.16,209,Marion
18097,2020-04-29,224,157,14,11,1140,707,26.84,27.75,1353,910,16.26,220,18.38,241,Marion
18097,2020-04-30,233,172,11,11,977,762,20.37,26.19,1374,988,12.52,172,16.75,178,Marion
18097,2020-05-01,227,179,6,10,906,810,18.76,24.83,1130,1046,14.07,159,15.82,150,Marion
18097,2020-05-02,191,195,10,11,1003,876,21.34,23.35,1115,1116,15.96,178,15.26,172,Marion
18097,2020-05-03,150,198,7,11,530,918,33.21,24.34,597,1147,26.8,160,17.09,155,Marion
18097,2020-05-04,92,190,12,10,1051,943,18.84,22.94,1397,1181,17.25,241,17.04,201,Marion
18097,2020-05-05,305,203,8,10,1077,955,16.99,22.34,1425,1199,13.75,196,16.66,169,Marion
18097,2020-05-06,181,197,12,9,1040,941,19.13,21.23,1291,1190,12.08,156,16.06,154,Marion
18097,2020-05-07,165,187,11,9,978,941,17.28,20.79,1213,1167,12.86,156,16.11,140,Marion
18097,2020-05-08,163,178,6,9,1101,969,16.71,20.5,1396,1205,11.96,167,15.81,169,Marion
18097,2020-05-09,95,164,7,9,523,900,15.3,19.64,625,1135,11.04,69,15.11,74,Marion
18097,2020-05-10,159,166,7,9,238,858,17.65,17.41,309,1094,12.3,38,13.03,50,Marion
18097,2020-05-11,116,169,12,9,1233,884,13.95,16.72,1566,1118,12.39,194,12.34,148,Marion
18097,2020-05-12,88,138,9,9,1698,973,13.9,16.27,2111,1216,8.48,179,11.59,166,Marion
18097,2020-05-13,93,126,9,9,1598,1053,13.33,15.45,1967,1312,9.86,194,11.27,177,Marion
18097,2020-05-14,183,128,10,9,1285,1097,14.32,15.02,1685,1380,10.03,169,10.87,133,Marion
18097,2020-05-15,149,126,7,9,1374,1136,16.08,14.93,1830,1442,11.97,219,10.87,183,Marion
18097,2020-05-16,153,134,8,9,625,1150,13.44,14.67,744,1459,8.2,61,10.46,63,Marion
18097,2020-05-17,105,127,10,9,324,1162,19.75,14.97,404,1472,14.11,57,10.72,56,Marion
18097,2020-05-18,140,130,7,9,1576,1211,13.52,14.91,2003,1535,9.84,197,10.36,179,Marion
18097,2020-05-19,116,134,4,8,1254,1148,14.04,14.93,1695,1475,10.5,178,10.64,138,Marion
18097,2020-05-20,158,143,16,9,1030,1067,16.41,15.37,1374,1391,12.23,168,10.98,144,Marion
18097,2020-05-21,114,134,9,9,1184,1052,13.43,15.24,1486,1362,11.31,168,11.17,121,Marion
18097,2020-05-22,112,128,7,9,1222,1031,11.46,14.58,1543,1321,8.36,129,10.65,100,Marion
18097,2020-05-23,92,120,7,9,395,998,12.66,14.47,509,1288,6.29,32,10.38,35,Marion
18097,2020-05-24,61,113,2,7,369,1004,13.01,13.5,457,1295,7.88,36,9.49,38,Marion
18097,2020-05-25,81,105,5,7,380,833,15.79,13.83,483,1078,9.94,48,9.5,53,Marion
